Date,Open,High,Low,Close,Adj Close,Volume
1999-08-24,24.562500,24.625000,23.875000,24.250000,13.481349,2106600
1999-08-25,23.000000,24.093750,23.000000,23.937500,13.307617,4672400
1999-08-26,23.937500,24.187500,23.343750,23.375000,12.994905,1841000
1999-08-27,23.875000,24.218750,23.468750,24.000000,13.342362,1485600
1999-08-30,24.000000,24.062500,23.468750,23.468750,13.047021,1204600
1999-08-31,23.562500,23.562500,22.250000,23.000000,12.786435,2937200
1999-09-01,23.187500,23.750000,23.125000,23.687500,13.168636,2403200
1999-09-02,22.718750,22.718750,22.125000,22.375000,12.438970,3421200
1999-09-03,23.000000,23.156250,22.468750,23.031250,12.803801,2018600
1999-09-07,22.937500,23.468750,22.687500,22.687500,12.612703,1151200
1999-09-08,22.687500,23.156250,22.625000,22.843750,12.699565,1090600
1999-09-09,22.968750,22.968750,22.500000,22.906250,12.734315,1657200
1999-09-10,23.281250,23.625000,23.218750,23.250000,12.925417,1841600
1999-09-13,23.250000,23.843750,23.125000,23.750000,13.203386,2029000
1999-09-14,24.000000,24.562500,23.343750,23.437500,13.029649,2671800
1999-09-15,23.500000,23.625000,22.781250,23.187500,12.890669,1294400
1999-09-16,22.812500,22.843750,22.500000,22.781250,12.664819,934600
1999-09-17,22.937500,23.937500,22.906250,23.781250,13.220752,1595800
1999-09-20,23.718750,23.718750,22.781250,23.218750,12.908042,1072800
1999-09-21,23.218750,23.218750,22.500000,22.656250,12.595330,1030000
1999-09-22,22.406250,23.187500,22.281250,22.968750,12.769057,1964000
1999-09-23,22.937500,22.968750,21.750000,22.125000,12.299994,2543200
1999-09-24,21.968750,22.625000,21.937500,21.937500,12.195752,2178400
1999-09-27,22.000000,22.437500,21.968750,22.000000,12.230500,2849800
1999-09-28,22.125000,22.312500,21.281250,21.781250,12.108892,2666000
1999-09-29,21.781250,21.906250,21.468750,21.625000,12.022029,2343600
1999-09-30,21.625000,22.250000,21.531250,21.843750,12.143633,2095600
1999-10-01,21.937500,22.437500,21.750000,22.406250,12.456339,2036400
1999-10-04,22.500000,22.718750,21.937500,22.218750,12.352109,2931800
1999-10-05,21.875000,22.468750,21.437500,21.843750,12.143633,2784000
1999-10-06,21.500000,21.937500,21.500000,21.531250,11.969908,2514200
1999-10-07,21.750000,22.531250,21.750000,21.812500,12.126261,2018000
1999-10-08,21.937500,23.281250,21.875000,23.000000,12.786435,2236000
1999-10-11,22.968750,23.156250,22.656250,22.812500,12.682197,1255600
1999-10-12,22.937500,23.000000,22.375000,22.656250,12.595330,1326200
1999-10-13,22.593750,22.718750,22.000000,22.093750,12.282623,999400
1999-10-14,22.062500,22.093750,21.593750,21.687500,12.056769,1267200
1999-10-15,21.562500,21.562500,20.750000,20.937500,11.639821,2019000
1999-10-18,20.906250,21.156250,20.625000,20.875000,11.605076,1214800
1999-10-19,21.250000,21.281250,21.000000,21.031250,11.691939,2266000
1999-10-20,21.125000,21.187500,20.812500,20.937500,11.639821,2173600
1999-10-21,21.187500,21.468750,20.562500,20.750000,11.535585,1816000
1999-10-22,20.875000,22.000000,20.812500,21.468750,11.935161,2912000
1999-10-25,21.468750,21.625000,21.000000,21.000000,11.674565,1304800
1999-10-26,21.125000,21.218750,19.375000,19.531250,10.858042,3575400
1999-10-27,19.781250,19.843750,19.218750,19.750000,10.979652,4191000
1999-10-28,20.250000,21.312500,20.250000,20.812500,11.570327,3217800
1999-10-29,21.625000,21.843750,21.343750,21.343750,11.865667,3423800
1999-11-01,21.593750,21.937500,21.062500,21.312500,11.848297,1665400
1999-11-02,21.718750,22.843750,21.625000,22.281250,12.386858,3913600
1999-11-03,22.750000,22.750000,21.968750,22.000000,12.230500,2491800
1999-11-04,22.250000,22.500000,21.812500,22.000000,12.230500,2267400
1999-11-05,22.250000,22.687500,22.250000,22.406250,12.456339,1498400
1999-11-08,22.187500,22.218750,21.687500,21.812500,12.126261,1613800
1999-11-09,21.437500,21.468750,20.656250,20.812500,11.570327,2736400
1999-11-10,21.093750,21.812500,20.843750,21.531250,11.969908,2194400
1999-11-11,21.562500,21.562500,21.000000,21.031250,11.691939,1963000
1999-11-12,21.156250,21.687500,21.156250,21.343750,11.865667,1903200
1999-11-15,21.343750,21.968750,21.250000,21.500000,11.952531,3286000
1999-11-16,21.625000,21.750000,20.468750,21.000000,11.674565,2529600
1999-11-17,20.875000,21.375000,20.531250,20.718750,11.518211,2922600
1999-11-18,20.750000,21.125000,20.750000,21.000000,11.674565,1188200
1999-11-19,21.125000,21.500000,20.937500,21.437500,11.917785,1213800
1999-11-22,21.125000,21.125000,20.531250,20.625000,11.466094,2343400
1999-11-23,20.968750,21.437500,20.812500,21.031250,11.691939,3963200
1999-11-24,21.125000,21.312500,20.812500,20.906250,11.622447,1946200
1999-11-26,20.906250,21.312500,20.843750,21.281250,11.830928,821000
1999-11-29,21.343750,23.062500,21.343750,22.812500,12.682197,3789200
1999-11-30,22.937500,23.562500,22.937500,23.531250,13.081769,2778400
1999-12-01,23.375000,23.375000,22.843750,22.968750,12.769057,5373800
1999-12-02,22.750000,22.812500,22.500000,22.750000,12.647442,3253800
1999-12-03,23.687500,23.718750,22.750000,22.750000,12.647442,2401600
1999-12-06,22.250000,22.875000,22.156250,22.531250,12.525837,2646200
1999-12-07,22.500000,22.500000,21.546875,21.906250,12.178383,1861400
1999-12-08,21.656250,22.437500,21.656250,22.390625,12.447663,1738400
1999-12-09,21.937500,22.406250,21.937500,22.312500,12.404227,2104000
1999-12-10,22.375000,23.062500,22.375000,23.031250,12.803801,2494800
1999-12-13,23.031250,23.218750,22.718750,22.976563,12.773404,2350600
1999-12-14,23.250000,23.250000,22.531250,22.531250,12.525837,2496200
1999-12-15,22.781250,22.968750,22.531250,22.781250,12.664819,1926200
1999-12-16,22.875000,23.375000,22.500000,23.062500,12.821183,2536400
1999-12-17,23.187500,24.062500,23.062500,23.875000,13.272875,2801000
1999-12-20,24.250000,24.656250,23.750000,23.812500,13.238129,2435400
1999-12-21,23.812500,24.812500,23.781250,24.656250,13.707195,2936600
1999-12-22,24.750000,24.875000,24.125000,24.375000,13.550838,2046800
1999-12-23,24.375000,24.718750,24.375000,24.593750,13.672450,1596400
1999-12-27,24.500000,24.968750,24.500000,24.562500,13.655072,1434600
1999-12-28,24.843750,25.125000,24.531250,24.562500,13.655072,1435000
1999-12-29,24.593750,25.062500,24.234375,24.625000,13.689824,1492800
1999-12-30,24.718750,25.031250,24.500000,24.875000,13.828804,903200
1999-12-31,24.875000,25.375000,24.875000,25.281250,14.054645,576000
2000-01-03,25.125000,25.531250,23.875000,25.187500,14.002538,2493200
2000-01-04,24.687500,24.875000,24.093750,24.468750,13.602957,1527000
2000-01-05,24.562500,25.000000,24.125000,24.937500,13.863554,1755400
2000-01-06,25.000000,25.000000,24.156250,24.718750,13.741936,1663200
2000-01-07,24.625000,25.500000,24.531250,25.406250,14.124139,2078400
2000-01-10,25.437500,26.593750,25.437500,26.187500,14.558459,2877200
2000-01-11,26.656250,26.937500,25.281250,25.343750,14.089397,2632600
2000-01-12,25.406250,25.562500,24.812500,25.281250,14.054645,2691600
2000-01-13,25.125000,25.843750,24.906250,25.625000,14.245751,2756200
2000-01-14,25.625000,25.812500,23.000000,23.937500,13.307617,10037800
2000-01-18,23.406250,24.062500,23.406250,23.968750,13.324993,4181000
2000-01-19,24.062500,24.656250,23.687500,23.906250,13.290249,2492200
2000-01-20,23.812500,23.812500,22.500000,23.132813,12.860264,2733400
2000-01-21,22.500000,22.500000,21.656250,21.937500,12.195752,2467600
2000-01-24,22.062500,22.250000,20.531250,20.625000,11.466094,2281400
2000-01-25,21.062500,21.843750,20.750000,21.531250,11.969908,1846800
2000-01-26,21.843750,22.562500,21.375000,22.500000,12.508463,2991200
2000-01-27,22.125000,22.125000,21.062500,21.343750,11.865667,2234200
2000-01-28,21.218750,21.375000,20.687500,20.812500,11.570327,1333400
2000-01-31,20.750000,21.218750,20.500000,20.812500,11.570327,1602400
2000-02-01,20.812500,21.656250,20.718750,21.062500,11.709312,1742400
2000-02-02,21.000000,21.437500,20.750000,21.406250,11.900414,1183800
2000-02-03,21.468750,21.468750,20.500000,20.656250,11.483463,2862400
2000-02-04,20.531250,20.625000,19.687500,19.968750,11.101264,3182000
2000-02-07,19.968750,19.968750,18.468750,18.656250,10.371602,3232600
2000-02-08,19.031250,19.500000,18.906250,19.437500,10.805925,6074600
2000-02-09,19.500000,19.531250,18.437500,18.968750,10.545332,3477400
2000-02-10,19.000000,19.156250,18.531250,18.843750,10.475837,1630800
2000-02-11,18.968750,19.000000,18.406250,18.468750,10.267365,1697400
2000-02-14,18.500000,18.687500,18.031250,18.406250,10.232617,1433000
2000-02-15,18.281250,19.156250,18.187500,18.968750,10.545332,2237400
2000-02-16,18.781250,18.843750,17.625000,17.843750,9.919907,1616600
2000-02-17,18.156250,18.218750,17.000000,17.156250,9.537701,3291000
2000-02-18,17.281250,17.625000,16.843750,16.906250,9.398722,1854600
2000-02-22,17.000000,17.531250,16.656250,17.500000,9.728806,2618800
2000-02-23,17.562500,17.625000,16.906250,17.093750,9.502959,2976800
2000-02-24,16.968750,17.000000,15.812500,16.218750,9.016519,3960800
2000-02-25,16.593750,16.687500,16.281250,16.281250,9.051266,2091600
2000-02-28,16.812500,17.812500,16.687500,17.625000,9.798296,3169800
2000-02-29,18.687500,18.875000,18.093750,18.343750,10.197874,4292200
2000-03-01,19.187500,19.218750,17.906250,18.156250,10.093637,3475000
2000-03-02,18.031250,18.468750,18.000000,18.218750,10.128381,1482800
2000-03-03,18.218750,18.656250,18.062500,18.062500,10.041515,1469800
2000-03-06,17.968750,18.125000,17.031250,17.218750,9.572448,1874400
2000-03-07,16.875000,17.156250,16.500000,16.500000,9.172874,2211800
2000-03-08,16.625000,17.250000,16.437500,17.031250,9.468213,1747600
2000-03-09,16.906250,17.250000,16.687500,17.093750,9.502959,2206200
2000-03-10,17.218750,18.000000,17.156250,17.656250,9.815671,1836600
2000-03-13,17.250000,17.687500,16.843750,17.406250,9.676686,1562600
2000-03-14,17.406250,18.187500,17.125000,17.750000,9.867787,1639200
2000-03-15,17.625000,20.000000,17.625000,19.656250,10.927532,4094600
2000-03-16,20.000000,21.375000,19.875000,20.531250,11.413975,3160800
2000-03-17,19.750000,20.812500,19.750000,20.031250,11.136004,2336600
2000-03-20,20.000000,20.468750,19.250000,20.312500,11.292364,2537400
2000-03-21,20.343750,21.437500,20.343750,21.031250,11.691939,1856400
2000-03-22,20.906250,20.906250,19.968750,20.250000,11.257617,2506200
2000-03-23,20.375000,20.375000,19.625000,19.906250,11.066518,1937400
2000-03-24,19.906250,20.968750,19.843750,20.000000,11.118635,2256600
2000-03-27,20.031250,20.187500,19.687500,19.906250,11.066518,1543200
2000-03-28,19.625000,20.531250,19.531250,19.968750,11.101264,1700000
2000-03-29,19.968750,21.187500,19.968750,21.093750,11.726686,2128000
2000-03-30,21.093750,22.375000,20.750000,21.750000,12.091515,2637000
2000-03-31,22.000000,22.187500,20.875000,21.125000,11.744056,2451400
2000-04-03,20.812500,21.937500,20.750000,21.375000,11.883041,1585600
2000-04-04,20.781250,21.375000,19.687500,19.968750,11.101264,3674200
2000-04-05,19.968750,20.281250,19.875000,20.031250,11.136004,3028400
2000-04-06,19.750000,20.000000,19.406250,19.562500,10.875418,3380000
2000-04-07,19.687500,19.906250,19.500000,19.812500,11.014400,1839600
2000-04-10,20.000000,21.000000,19.750000,20.468750,11.379230,1965400
2000-04-11,20.468750,21.062500,20.250000,20.718750,11.518211,1712200
2000-04-12,20.562500,21.156250,20.531250,20.562500,11.431347,1697200
2000-04-13,20.437500,20.437500,19.812500,19.812500,11.014400,1724000
2000-04-14,19.156250,19.281250,18.750000,18.843750,10.475837,2432000
2000-04-17,18.000000,18.406250,18.000000,18.218750,10.128381,3888200
2000-04-18,18.093750,18.375000,17.750000,18.156250,10.093637,2183000
2000-04-19,18.218750,18.718750,18.000000,18.562500,10.319488,1737200
2000-04-20,18.312500,18.812500,18.250000,18.500000,10.284740,1363000
2000-04-24,18.375000,18.906250,18.343750,18.750000,10.423720,2330800
2000-04-25,19.218750,19.375000,18.781250,19.156250,10.649570,1995800
2000-04-26,19.281250,19.312500,18.187500,18.343750,10.197874,2109000
2000-04-27,17.656250,18.125000,17.593750,17.687500,9.833040,3131800
2000-04-28,17.562500,17.593750,16.906250,17.000000,9.450844,3029600
2000-05-01,17.125000,17.406250,17.062500,17.187500,9.555080,3401000
2000-05-02,17.062500,17.875000,17.000000,17.656250,9.815671,3445200
2000-05-03,17.218750,17.343750,16.718750,17.046875,9.476897,3973400
2000-05-04,17.281250,17.562500,17.125000,17.343750,9.641947,2637000
2000-05-05,17.281250,18.093750,17.281250,18.062500,10.041515,3520600
2000-05-08,17.687500,18.281250,17.500000,18.218750,10.128381,1851000
2000-05-09,17.968750,18.406250,17.968750,18.187500,10.111012,2170600
2000-05-10,18.218750,18.625000,18.031250,18.312500,10.180499,2788000
2000-05-11,18.531250,18.625000,18.375000,18.593750,10.336856,2633800
2000-05-12,18.593750,18.937500,18.593750,18.937500,10.527960,1280600
2000-05-15,18.937500,20.093750,18.843750,19.812500,11.014400,3947200
2000-05-16,19.750000,20.437500,19.750000,19.906250,11.066518,2616000
2000-05-17,19.562500,19.750000,19.031250,19.281250,10.719059,1598800
2000-05-18,18.875000,20.125000,18.875000,19.968750,11.101264,2099400
2000-05-19,19.843750,19.937500,19.281250,19.406250,10.788554,1246600
2000-05-22,19.468750,19.593750,18.968750,19.218750,10.684318,2137400
2000-05-23,19.093750,19.687500,19.000000,19.437500,10.805925,1555800
2000-05-24,19.437500,19.437500,18.593750,18.968750,10.545332,2445600
2000-05-25,18.781250,19.000000,17.937500,18.062500,10.041515,3050400
2000-05-26,18.000000,18.562500,18.000000,18.218750,10.128381,1565600
2000-05-30,18.312500,18.656250,18.093750,18.468750,10.267365,1567000
2000-05-31,18.343750,19.843750,18.343750,19.250000,10.701683,1971600
2000-06-01,19.281250,19.437500,18.906250,19.250000,10.701683,1596400
2000-06-02,19.375000,19.968750,19.375000,19.718750,10.962277,1164800
2000-06-05,19.937500,19.968750,19.468750,19.531250,10.858042,1009600
2000-06-06,19.687500,19.687500,18.593750,18.625000,10.354231,1322800
2000-06-07,18.437500,18.687500,18.218750,18.281250,10.163131,2951400
2000-06-08,17.750000,18.156250,17.718750,18.093750,10.058890,2848200
2000-06-09,18.093750,18.437500,17.593750,17.718750,9.850417,1702800
2000-06-12,17.656250,17.968750,17.562500,17.781250,9.885162,1493800
2000-06-13,17.718750,18.093750,17.593750,17.937500,9.972023,1316600
2000-06-14,17.937500,18.031250,17.562500,17.656250,9.815671,1949800
2000-06-15,17.656250,18.000000,17.656250,17.875000,9.937279,1597400
2000-06-16,17.875000,17.875000,17.406250,17.437500,9.694061,2693400
2000-06-19,17.437500,18.031250,17.406250,18.000000,10.006779,1766200
2000-06-20,17.781250,17.781250,17.281250,17.750000,9.867787,1710600
2000-06-21,17.687500,17.750000,17.250000,17.375000,9.659313,2045200
2000-06-22,17.343750,17.500000,17.093750,17.156250,9.537701,2041400
2000-06-23,17.093750,18.000000,17.093750,18.000000,10.006779,2070200
2000-06-26,17.968750,18.093750,17.218750,17.375000,9.659313,2306400
2000-06-27,17.375000,18.187500,17.250000,18.031250,10.024147,3588200
2000-06-28,17.937500,17.937500,17.093750,17.203125,9.563763,3099400
2000-06-29,17.125000,17.531250,16.906250,17.343750,9.641947,2707400
2000-06-30,17.062500,17.187500,16.867188,16.875000,9.381347,3208000
2000-07-03,16.906250,17.000000,16.656250,16.968750,9.433466,1357800
2000-07-05,17.156250,17.812500,16.875000,17.406250,9.676686,1736000
2000-07-06,16.562500,16.718750,14.375000,14.812500,8.234739,14138000
2000-07-07,14.781250,14.812500,14.062500,14.468750,8.043639,10250600
2000-07-10,14.468750,15.375000,14.468750,14.968750,8.321601,5397400
2000-07-11,15.000000,15.093750,14.812500,14.906250,8.286857,3841000
2000-07-12,15.000000,15.062500,14.531250,14.531250,8.078383,3698000
2000-07-13,14.625000,14.718750,14.218750,14.312500,7.956769,2366000
2000-07-14,14.312500,14.656250,13.937500,14.218750,7.904658,3251200
2000-07-17,14.750000,14.750000,13.906250,14.093750,7.835162,3199400
2000-07-18,14.000000,14.062500,13.625000,13.656250,7.591942,2028600
2000-07-19,13.687500,13.843750,13.312500,13.437500,7.470332,3176000
2000-07-20,10.500000,12.187500,10.500000,11.750000,6.532199,28506200
2000-07-21,12.437500,12.437500,11.937500,12.156250,6.758049,6002600
2000-07-24,12.187500,12.250000,11.906250,12.093750,6.723299,5483400
2000-07-25,12.218750,12.593750,11.812500,11.875000,6.601693,5009200
2000-07-26,11.906250,12.093750,11.718750,12.000000,6.671181,4771800
2000-07-27,12.062500,12.437500,12.000000,12.187500,6.775419,2715000
2000-07-28,12.406250,12.406250,11.500000,12.250000,6.810164,3969000
2000-07-31,12.562500,12.562500,11.937500,12.031250,6.688554,5531000
2000-08-01,12.250000,12.625000,12.062500,12.406250,6.897029,3729600
2000-08-02,12.437500,12.593750,12.125000,12.406250,6.897029,3430400
2000-08-03,11.968750,12.500000,11.906250,12.406250,6.897029,3804600
2000-08-04,12.375000,12.468750,12.125000,12.281250,6.827536,1906600
2000-08-07,12.281250,13.000000,12.062500,13.000000,7.227111,3316000
2000-08-08,12.875000,12.937500,12.500000,12.687500,7.053386,3166800
2000-08-09,12.812500,12.812500,12.125000,12.218750,6.792790,5882000
2000-08-10,12.218750,12.625000,12.187500,12.468750,6.931777,3901600
2000-08-11,12.468750,12.875000,12.437500,12.875000,7.157621,4296800
2000-08-14,12.875000,13.625000,12.875000,13.500000,7.505078,4478000
2000-08-15,13.343750,13.343750,12.781250,12.812500,7.122876,2735000
2000-08-16,12.500000,12.750000,12.437500,12.531250,6.966520,2285000
2000-08-17,12.812500,13.406250,12.718750,13.406250,7.452959,3136000
2000-08-18,13.406250,13.687500,13.125000,13.531250,7.522452,3084600
2000-08-21,13.500000,13.500000,12.781250,13.156250,7.313976,2818200
2000-08-22,13.250000,13.437500,13.187500,13.312500,7.400842,2484400
2000-08-23,13.281250,13.625000,13.250000,13.437500,7.470332,2477600
2000-08-24,13.406250,13.750000,13.406250,13.656250,7.591942,2415400
2000-08-25,13.781250,13.875000,13.406250,13.812500,7.678809,2984200
2000-08-28,13.812500,14.468750,13.812500,14.125000,7.852537,3603800
2000-08-29,14.000000,14.000000,13.687500,13.718750,7.626688,2755200
2000-08-30,13.656250,13.656250,13.500000,13.562500,7.539824,1526800
2000-08-31,13.531250,14.093750,13.500000,13.820313,7.683156,2480400
2000-09-01,13.937500,14.968750,13.937500,14.781250,8.217366,5739400
2000-09-05,14.375000,15.062500,14.375000,14.781250,8.217366,3594000
2000-09-06,14.531250,15.062500,14.437500,14.468750,8.043639,3753000
2000-09-07,14.468750,14.531250,14.000000,14.062500,7.817790,3053000
2000-09-08,14.187500,14.281250,13.687500,14.000000,7.783042,5452000
2000-09-11,13.968750,14.187500,13.875000,13.968750,7.765670,3888800
