ticker;date;time;open;high;low;close;volume
NYSE:M;7/15/2024;12:18:00 PM;16.795;16.8;16.79;16.79;11292
NYSE:M;7/15/2024;12:19:00 PM;16.79;16.795;16.78;16.785;13804
NYSE:M;7/15/2024;12:20:00 PM;16.785;16.785;16.78;16.7801;9870
NYSE:M;7/15/2024;12:21:00 PM;16.785;16.79;16.76;16.765;20392
NYSE:M;7/15/2024;12:22:00 PM;16.765;16.77;16.76;16.76;19982
NYSE:M;7/15/2024;12:23:00 PM;16.7625;16.7699;16.75;16.7501;10093
NYSE:M;7/15/2024;12:24:00 PM;16.755;16.755;16.74;16.745;52110
NYSE:M;7/15/2024;12:25:00 PM;16.745;16.75;16.71;16.7199;37094
NYSE:M;7/15/2024;12:26:00 PM;16.71;16.72;16.71;16.72;29190
NYSE:M;7/15/2024;12:27:00 PM;16.7153;16.77;16.71;16.7501;91318
NYSE:M;7/15/2024;12:28:00 PM;16.76;16.76;16.75;16.755;16961
NYSE:M;7/15/2024;12:29:00 PM;16.76;16.76;16.74;16.76;32320
NYSE:M;7/15/2024;12:30:00 PM;16.755;16.78;16.755;16.7774;23620
NYSE:M;7/15/2024;12:31:00 PM;16.775;16.85;16.775;16.845;64499
NYSE:M;7/15/2024;12:32:00 PM;16.85;16.85;16.8001;16.8301;65225
NYSE:M;7/15/2024;12:33:00 PM;16.83;16.83;16.77;16.775;28037
NYSE:M;7/15/2024;12:34:00 PM;16.775;16.81;16.775;16.805;32681
NYSE:M;7/15/2024;12:35:00 PM;16.81;16.81;16.77;16.78;20660
NYSE:M;7/15/2024;12:36:00 PM;16.771;16.8175;16.771;16.815;23628
NYSE:M;7/15/2024;12:37:00 PM;16.82;16.82;16.8101;16.815;8263
NYSE:M;7/15/2024;12:38:00 PM;16.82;16.83;16.815;16.825;31417
NYSE:M;7/15/2024;12:39:00 PM;16.825;16.83;16.805;16.8175;28417
NYSE:M;7/15/2024;12:40:00 PM;16.82;16.82;16.8;16.81;26419
NYSE:M;7/15/2024;12:41:00 PM;16.805;16.8075;16.76;16.76;28741
NYSE:M;7/15/2024;12:42:00 PM;16.765;16.765;16.75;16.755;46232
NYSE:M;7/15/2024;12:43:00 PM;16.755;16.76;16.75;16.755;25669
NYSE:M;7/15/2024;12:44:00 PM;16.75;16.76;16.75;16.755;35033
NYSE:M;7/15/2024;12:45:00 PM;16.75;16.76;16.72;16.72;109134
NYSE:M;7/15/2024;12:46:00 PM;16.7251;16.7299;16.72;16.7201;16777
NYSE:M;7/15/2024;12:47:00 PM;16.725;16.73;16.71;16.71;62362
NYSE:M;7/15/2024;12:48:00 PM;16.715;16.745;16.71;16.7393;77841
NYSE:M;7/15/2024;12:49:00 PM;16.74;16.75;16.73;16.748;98076
NYSE:M;7/15/2024;12:50:00 PM;16.75;16.83;16.7411;16.825;116226
NYSE:M;7/15/2024;12:51:00 PM;16.83;16.84;16.8003;16.84;54266
NYSE:M;7/15/2024;12:52:00 PM;16.84;16.85;16.81;16.8175;81837
NYSE:M;7/15/2024;12:53:00 PM;16.815;16.82;16.8;16.81;48690
NYSE:M;7/15/2024;12:54:00 PM;16.8;16.87;16.8;16.8675;74853
NYSE:M;7/15/2024;12:55:00 PM;16.86;16.88;16.855;16.8701;74082
NYSE:M;7/15/2024;12:56:00 PM;16.875;16.88;16.8201;16.845;201406
NYSE:M;7/15/2024;12:57:00 PM;16.85;16.85;16.84;16.845;67048
NYSE:M;7/15/2024;12:58:00 PM;16.845;16.85;16.84;16.845;101796
NYSE:M;7/15/2024;12:59:00 PM;16.8475;16.85;16.84;16.845;363921
NYSE:M;7/16/2024;6:30:00 AM;17.02;17.05;16.95;16.965;133855
NYSE:M;7/16/2024;6:31:00 AM;16.96;16.9699;16.91;16.945;80696
NYSE:M;7/16/2024;6:32:00 AM;16.945;17.035;16.93;16.9453;72529
NYSE:M;7/16/2024;6:33:00 AM;16.945;16.965;16.94;16.94;36683
NYSE:M;7/16/2024;6:34:00 AM;16.94;16.95;16.871;16.871;50791
NYSE:M;7/16/2024;6:35:00 AM;16.88;16.91;16.88;16.895;52955
NYSE:M;7/16/2024;6:36:00 AM;16.89;16.97;16.89;16.95;44472
NYSE:M;7/16/2024;6:37:00 AM;16.951;16.9584;16.87;16.87;36196
NYSE:M;7/16/2024;6:38:00 AM;16.875;16.88;16.83;16.835;47575
NYSE:M;7/16/2024;6:39:00 AM;16.835;16.845;16.83;16.83;24689
NYSE:M;7/16/2024;6:40:00 AM;16.83;16.845;16.81;16.8101;34613
NYSE:M;7/16/2024;6:41:00 AM;16.815;16.89;16.815;16.881;28694
NYSE:M;7/16/2024;6:42:00 AM;16.885;16.9052;16.885;16.8967;52753
NYSE:M;7/16/2024;6:43:00 AM;16.895;16.8954;16.87;16.895;19523
NYSE:M;7/16/2024;6:44:00 AM;16.8901;16.9;16.89;16.89;31409
NYSE:M;7/16/2024;6:45:00 AM;16.895;16.96;16.895;16.955;64001
NYSE:M;7/16/2024;6:46:00 AM;16.95;16.96;16.9401;16.9401;32229
NYSE:M;7/16/2024;6:47:00 AM;16.95;16.955;16.935;16.935;42141
NYSE:M;7/16/2024;6:48:00 AM;16.935;16.935;16.88;16.885;26488
NYSE:M;7/16/2024;6:49:00 AM;16.885;16.938;16.88;16.8999;26338
NYSE:M;7/16/2024;6:50:00 AM;16.895;16.8999;16.87;16.8801;28161
NYSE:M;7/16/2024;6:51:00 AM;16.885;16.9;16.88;16.88;14881
NYSE:M;7/16/2024;6:52:00 AM;16.8801;16.885;16.86;16.86;15533
NYSE:M;7/16/2024;6:53:00 AM;16.86;16.8699;16.86;16.8601;12606
NYSE:M;7/16/2024;6:54:00 AM;16.865;16.88;16.86;16.87;20513
NYSE:M;7/16/2024;6:55:00 AM;16.875;16.88;16.86;16.86;18386
NYSE:M;7/16/2024;6:56:00 AM;16.87;16.89;16.85;16.886;28801
NYSE:M;7/16/2024;6:57:00 AM;16.88;16.885;16.87;16.885;11795
NYSE:M;7/16/2024;6:58:00 AM;16.885;16.9399;16.885;16.925;43157
NYSE:M;7/16/2024;6:59:00 AM;16.925;16.955;16.92;16.955;27320
NYSE:M;7/16/2024;7:00:00 AM;16.96;17.02;16.955;17.01;89987
NYSE:M;7/16/2024;7:01:00 AM;17.01;17.0101;16.9901;17.0101;31409
NYSE:M;7/16/2024;7:02:00 AM;17.011;17.015;16.97;16.98;24615
NYSE:M;7/16/2024;7:03:00 AM;16.98;16.98;16.9101;16.915;35368
NYSE:M;7/16/2024;7:04:00 AM;16.9142;16.94;16.89;16.89;32919
NYSE:M;7/16/2024;7:05:00 AM;16.895;16.8999;16.85;16.885;31410
NYSE:M;7/16/2024;7:06:00 AM;16.885;16.91;16.885;16.905;15341
NYSE:M;7/16/2024;7:07:00 AM;16.905;16.91;16.87;16.8701;13282
NYSE:M;7/16/2024;7:08:00 AM;16.87;16.87;16.84;16.845;42601
NYSE:M;7/16/2024;7:09:00 AM;16.845;16.86;16.83;16.835;27401
NYSE:M;7/16/2024;7:10:00 AM;16.84;16.865;16.835;16.845;74799
NYSE:M;7/16/2024;7:11:00 AM;16.84;16.85;16.8;16.805;30068
NYSE:M;7/16/2024;7:12:00 AM;16.8048;16.8085;16.79;16.79;14414
NYSE:M;7/16/2024;7:13:00 AM;16.79;16.795;16.77;16.775;32755
NYSE:M;7/16/2024;7:14:00 AM;16.77;16.785;16.7642;16.775;26878
NYSE:M;7/16/2024;7:15:00 AM;16.775;16.795;16.77;16.79;38985
NYSE:M;7/16/2024;7:16:00 AM;16.795;16.795;16.78;16.79;11576
NYSE:M;7/16/2024;7:17:00 AM;16.785;16.795;16.78;16.78;15369
NYSE:M;7/16/2024;7:18:00 AM;16.785;16.79;16.78;16.78;12089
NYSE:M;7/16/2024;7:19:00 AM;16.78;16.785;16.77;16.78;25126
NYSE:M;7/16/2024;7:20:00 AM;16.78;16.81;16.77;16.81;28901
NYSE:M;7/16/2024;7:21:00 AM;16.815;16.82;16.76;16.77;40449
NYSE:M;7/16/2024;7:22:00 AM;16.7759;16.7759;16.76;16.76;20723
NYSE:M;7/16/2024;7:23:00 AM;16.765;16.79;16.76;16.7801;40848
NYSE:M;7/16/2024;7:24:00 AM;16.785;16.785;16.78;16.785;1644
NYSE:M;7/16/2024;7:25:00 AM;16.78;16.7999;16.78;16.795;15865
NYSE:M;7/16/2024;7:26:00 AM;16.795;16.82;16.79;16.815;55923
NYSE:M;7/16/2024;7:27:00 AM;16.815;16.82;16.8;16.81;23320
NYSE:M;7/16/2024;7:28:00 AM;16.815;16.83;16.81;16.825;9614
NYSE:M;7/16/2024;7:29:00 AM;16.82;16.825;16.78;16.78;21306
NYSE:M;7/16/2024;7:30:00 AM;16.78;16.83;16.78;16.826;18872
NYSE:M;7/16/2024;7:31:00 AM;16.825;16.85;16.825;16.8499;12076
NYSE:M;7/16/2024;7:32:00 AM;16.84;16.85;16.83;16.83;35397
NYSE:M;7/16/2024;7:33:00 AM;16.8201;16.835;16.82;16.834;8139
NYSE:M;7/16/2024;7:34:00 AM;16.835;16.87;16.835;16.86;31374
NYSE:M;7/16/2024;7:35:00 AM;16.855;16.86;16.85;16.85;10246
NYSE:M;7/16/2024;7:36:00 AM;16.85;16.8531;16.83;16.8347;18455
NYSE:M;7/16/2024;7:37:00 AM;16.835;16.84;16.83;16.83;19063
NYSE:M;7/16/2024;7:38:00 AM;16.82;16.83;16.81;16.815;14790
NYSE:M;7/16/2024;7:39:00 AM;16.815;16.82;16.805;16.8099;6511
NYSE:M;7/16/2024;7:40:00 AM;16.805;16.8095;16.8;16.806;7950
NYSE:M;7/16/2024;7:41:00 AM;16.8001;16.8099;16.79;16.795;14287
NYSE:M;7/16/2024;7:42:00 AM;16.795;16.8;16.77;16.77;31145
NYSE:M;7/16/2024;7:43:00 AM;16.7738;16.7799;16.76;16.76;44165
NYSE:M;7/16/2024;7:44:00 AM;16.765;16.78;16.765;16.77;46592
NYSE:M;7/16/2024;7:45:00 AM;16.775;16.7799;16.77;16.7701;7739
NYSE:M;7/16/2024;7:46:00 AM;16.775;16.78;16.77;16.775;10837
NYSE:M;7/16/2024;7:47:00 AM;16.77;16.78;16.77;16.7749;11532
NYSE:M;7/16/2024;7:48:00 AM;16.77;16.7899;16.77;16.785;22132
NYSE:M;7/16/2024;7:49:00 AM;16.78;16.79;16.77;16.775;22007
NYSE:M;7/16/2024;7:50:00 AM;16.775;16.8;16.775;16.795;16098
NYSE:M;7/16/2024;7:51:00 AM;16.795;16.81;16.795;16.805;21524
NYSE:M;7/16/2024;7:52:00 AM;16.805;16.84;16.8;16.83;40531
NYSE:M;7/16/2024;7:53:00 AM;16.835;16.86;16.83;16.855;17644
NYSE:M;7/16/2024;7:54:00 AM;16.86;16.87;16.86;16.865;21506
NYSE:M;7/16/2024;7:55:00 AM;16.865;16.88;16.86;16.87;54513
NYSE:M;7/16/2024;7:56:00 AM;16.87;16.87;16.845;16.86;16405
NYSE:M;7/16/2024;7:57:00 AM;16.85;16.87;16.85;16.865;19890
NYSE:M;7/16/2024;7:58:00 AM;16.87;16.87;16.85;16.855;26555
NYSE:M;7/16/2024;7:59:00 AM;16.8588;16.9;16.85;16.895;25065
NYSE:M;7/16/2024;8:00:00 AM;16.8999;16.9;16.85;16.85;10587
NYSE:M;7/16/2024;8:01:00 AM;16.855;16.855;16.81;16.8101;10328
NYSE:M;7/16/2024;8:02:00 AM;16.81;16.85;16.81;16.8422;13785
NYSE:M;7/16/2024;8:03:00 AM;16.845;16.85;16.81;16.81;10482
NYSE:M;7/16/2024;8:04:00 AM;16.8;16.83;16.8;16.825;12063
NYSE:M;7/16/2024;8:05:00 AM;16.825;16.83;16.82;16.825;5402
NYSE:M;7/16/2024;8:06:00 AM;16.835;16.8399;16.8201;16.8274;10630
NYSE:M;7/16/2024;8:07:00 AM;16.825;16.84;16.82;16.835;9004
NYSE:M;7/16/2024;8:08:00 AM;16.835;16.84;16.83;16.835;8000
NYSE:M;7/16/2024;8:09:00 AM;16.835;16.84;16.82;16.8275;8250
NYSE:M;7/16/2024;8:10:00 AM;16.825;16.84;16.82;16.835;59723
NYSE:M;7/16/2024;8:11:00 AM;16.835;16.9;16.83;16.895;41948
NYSE:M;7/16/2024;8:12:00 AM;16.895;16.9;16.85;16.85;17399
NYSE:M;7/16/2024;8:13:00 AM;16.85;16.85;16.825;16.84;12752
NYSE:M;7/16/2024;8:14:00 AM;16.848;16.848;16.82;16.82;7486
NYSE:M;7/16/2024;8:15:00 AM;16.825;16.825;16.81;16.815;11179
NYSE:M;7/16/2024;8:16:00 AM;16.81;16.82;16.81;16.81;10980
NYSE:M;7/16/2024;8:17:00 AM;16.815;16.825;16.815;16.82;9312
NYSE:M;7/16/2024;8:18:00 AM;16.82;16.87;16.82;16.865;25227
NYSE:M;7/16/2024;8:19:00 AM;16.8601;16.89;16.8601;16.89;14653
NYSE:M;7/16/2024;8:20:00 AM;16.885;16.8888;16.87;16.885;20592
NYSE:M;7/16/2024;8:21:00 AM;16.885;16.925;16.885;16.9091;55205
NYSE:M;7/16/2024;8:22:00 AM;16.91;16.94;16.905;16.935;12854
NYSE:M;7/16/2024;8:23:00 AM;16.93;16.94;16.92;16.935;7709
NYSE:M;7/16/2024;8:24:00 AM;16.935;16.94;16.93;16.932;8560
NYSE:M;7/16/2024;8:25:00 AM;16.935;16.935;16.9105;16.915;9521
NYSE:M;7/16/2024;8:26:00 AM;16.915;16.9156;16.91;16.915;6942
NYSE:M;7/16/2024;8:27:00 AM;16.91;16.92;16.91;16.915;9129
NYSE:M;7/16/2024;8:28:00 AM;16.915;16.92;16.91;16.915;19371
NYSE:M;7/16/2024;8:29:00 AM;16.915;16.92;16.91;16.91;4465
NYSE:M;7/16/2024;8:30:00 AM;16.92;16.92;16.9;16.915;19485
NYSE:M;7/16/2024;8:31:00 AM;16.915;16.935;16.9;16.925;20609
NYSE:M;7/16/2024;8:32:00 AM;16.92;16.95;16.92;16.925;19736
NYSE:M;7/16/2024;8:33:00 AM;16.925;16.94;16.9249;16.935;6576
NYSE:M;7/16/2024;8:34:00 AM;16.935;16.94;16.92;16.92;8048
NYSE:M;7/16/2024;8:35:00 AM;16.92;16.925;16.9;16.905;15164
NYSE:M;7/16/2024;8:36:00 AM;16.905;16.9099;16.9;16.9003;5044
NYSE:M;7/16/2024;8:37:00 AM;16.9;16.905;16.87;16.905;30125
NYSE:M;7/16/2024;8:38:00 AM;16.9;16.9199;16.9;16.91;7620
NYSE:M;7/16/2024;8:39:00 AM;16.915;16.92;16.9101;16.915;2363
NYSE:M;7/16/2024;8:40:00 AM;16.915;16.92;16.91;16.915;3943
NYSE:M;7/16/2024;8:41:00 AM;16.915;16.9192;16.9;16.9;10268
NYSE:M;7/16/2024;8:42:00 AM;16.9;16.905;16.89;16.89;6768
NYSE:M;7/16/2024;8:43:00 AM;16.89;16.89;16.87;16.875;25308
NYSE:M;7/16/2024;8:44:00 AM;16.88;16.89;16.875;16.8899;9458
NYSE:M;7/16/2024;8:45:00 AM;16.8801;16.89;16.88;16.885;5420
NYSE:M;7/16/2024;8:46:00 AM;16.885;16.89;16.88;16.885;10219
NYSE:M;7/16/2024;8:47:00 AM;16.88;16.89;16.88;16.88;5388
NYSE:M;7/16/2024;8:48:00 AM;16.88;16.885;16.88;16.88;1400
NYSE:M;7/16/2024;8:49:00 AM;16.88;16.885;16.875;16.885;12318
NYSE:M;7/16/2024;8:50:00 AM;16.885;16.89;16.88;16.885;6369
NYSE:M;7/16/2024;8:51:00 AM;16.88;16.89;16.88;16.88;11567
NYSE:M;7/16/2024;8:52:00 AM;16.885;16.885;16.88;16.8801;8133
NYSE:M;7/16/2024;8:53:00 AM;16.89;16.9187;16.885;16.91;40398
NYSE:M;7/16/2024;8:54:00 AM;16.91;16.91;16.905;16.91;5725
NYSE:M;7/16/2024;8:55:00 AM;16.91;16.91;16.88;16.88;13369
NYSE:M;7/16/2024;8:56:00 AM;16.88;16.88;16.87;16.87;3700
NYSE:M;7/16/2024;8:57:00 AM;16.87;16.875;16.86;16.865;5248
NYSE:M;7/16/2024;8:58:00 AM;16.865;16.88;16.8601;16.88;11466
NYSE:M;7/16/2024;8:59:00 AM;16.8701;16.9;16.8701;16.895;17066
NYSE:M;7/16/2024;9:00:00 AM;16.895;16.94;16.895;16.9301;47080
NYSE:M;7/16/2024;9:01:00 AM;16.935;16.935;16.92;16.92;11609
NYSE:M;7/16/2024;9:02:00 AM;16.915;16.915;16.9;16.9;8420
NYSE:M;7/16/2024;9:03:00 AM;16.9;16.905;16.9;16.905;2782
NYSE:M;7/16/2024;9:04:00 AM;16.905;16.909;16.885;16.885;8575
NYSE:M;7/16/2024;9:05:00 AM;16.885;16.89;16.88;16.89;3884
NYSE:M;7/16/2024;9:06:00 AM;16.895;16.9;16.89;16.8971;2239
NYSE:M;7/16/2024;9:07:00 AM;16.8901;16.899;16.89;16.89;2300
NYSE:M;7/16/2024;9:08:00 AM;16.89;16.9;16.89;16.895;2657
NYSE:M;7/16/2024;9:09:00 AM;16.89;16.89;16.88;16.885;2811
NYSE:M;7/16/2024;9:10:00 AM;16.8801;16.91;16.8801;16.9;19349
NYSE:M;7/16/2024;9:11:00 AM;16.9;16.9;16.89;16.9;6776
NYSE:M;7/16/2024;9:12:00 AM;16.89;16.915;16.89;16.91;17484
NYSE:M;7/16/2024;9:13:00 AM;16.915;16.915;16.9;16.915;8898
NYSE:M;7/16/2024;9:14:00 AM;16.9126;16.92;16.91;16.92;7654
NYSE:M;7/16/2024;9:15:00 AM;16.9231;16.925;16.9;16.905;16715
NYSE:M;7/16/2024;9:16:00 AM;16.905;16.905;16.9;16.905;4439
NYSE:M;7/16/2024;9:17:00 AM;16.9;16.92;16.89;16.92;18775
NYSE:M;7/16/2024;9:18:00 AM;16.915;16.93;16.915;16.925;21416
NYSE:M;7/16/2024;9:19:00 AM;16.93;16.93;16.92;16.93;7255
NYSE:M;7/16/2024;9:20:00 AM;16.92;16.94;16.92;16.925;121500
NYSE:M;7/16/2024;9:21:00 AM;16.93;16.94;16.925;16.94;6226
NYSE:M;7/16/2024;9:22:00 AM;16.935;16.95;16.93;16.945;14756
NYSE:M;7/16/2024;9:23:00 AM;16.945;16.95;16.94;16.945;6194
NYSE:M;7/16/2024;9:24:00 AM;16.945;16.965;16.94;16.94;40576
NYSE:M;7/16/2024;9:25:00 AM;16.95;16.95;16.94;16.94;5447
NYSE:M;7/16/2024;9:26:00 AM;16.945;16.96;16.9401;16.955;8287
NYSE:M;7/16/2024;9:27:00 AM;16.955;16.97;16.95;16.9601;12258
NYSE:M;7/16/2024;9:28:00 AM;16.96;16.96;16.94;16.945;19900
NYSE:M;7/16/2024;9:29:00 AM;16.95;16.965;16.95;16.95;18977
NYSE:M;7/16/2024;9:30:00 AM;16.945;16.945;16.94;16.94;13556
NYSE:M;7/16/2024;9:31:00 AM;16.945;16.95;16.94;16.945;12864
NYSE:M;7/16/2024;9:32:00 AM;16.945;16.945;16.91;16.91;8630
NYSE:M;7/16/2024;9:33:00 AM;16.915;16.9199;16.9;16.905;8174
NYSE:M;7/16/2024;9:34:00 AM;16.91;16.935;16.9062;16.935;28609
NYSE:M;7/16/2024;9:35:00 AM;16.94;16.945;16.92;16.93;9660
NYSE:M;7/16/2024;9:36:00 AM;16.9275;16.94;16.9275;16.935;16598
NYSE:M;7/16/2024;9:37:00 AM;16.93;16.935;16.93;16.935;6878
NYSE:M;7/16/2024;9:38:00 AM;16.935;16.935;16.93;16.935;2176
NYSE:M;7/16/2024;9:39:00 AM;16.935;16.94;16.93;16.935;14548
NYSE:M;7/16/2024;9:40:00 AM;16.935;16.94;16.93;16.93;13630
NYSE:M;7/16/2024;9:41:00 AM;16.92;16.9275;16.92;16.92;2793
NYSE:M;7/16/2024;9:42:00 AM;16.92;16.92;16.91;16.91;3450
NYSE:M;7/16/2024;9:43:00 AM;16.915;16.93;16.9101;16.92;8145
NYSE:M;7/16/2024;9:44:00 AM;16.92;16.929;16.92;16.92;4868
NYSE:M;7/16/2024;9:45:00 AM;16.925;16.925;16.915;16.92;5942
NYSE:M;7/16/2024;9:46:00 AM;16.92;16.925;16.915;16.915;6093
NYSE:M;7/16/2024;9:47:00 AM;16.91;16.911;16.88;16.8903;16157
NYSE:M;7/16/2024;9:48:00 AM;16.89;16.895;16.89;16.8901;3180
NYSE:M;7/16/2024;9:49:00 AM;16.89;16.895;16.89;16.892;1745
NYSE:M;7/16/2024;9:50:00 AM;16.8999;16.9;16.89;16.9;18312
NYSE:M;7/16/2024;9:51:00 AM;16.905;16.9099;16.89;16.895;4073
NYSE:M;7/16/2024;9:52:00 AM;16.895;16.9;16.88;16.88;13313
NYSE:M;7/16/2024;9:53:00 AM;16.88;16.885;16.8717;16.885;13383
NYSE:M;7/16/2024;9:54:00 AM;16.885;16.89;16.8801;16.8841;2377
NYSE:M;7/16/2024;9:55:00 AM;16.885;16.905;16.8832;16.905;16182
NYSE:M;7/16/2024;9:56:00 AM;16.9052;16.91;16.9;16.905;4200
NYSE:M;7/16/2024;9:57:00 AM;16.905;16.92;16.9;16.905;10184
NYSE:M;7/16/2024;9:58:00 AM;16.9048;16.909;16.9;16.909;3317
NYSE:M;7/16/2024;9:59:00 AM;16.9001;16.905;16.9;16.9;4304
NYSE:M;7/16/2024;10:00:00 AM;16.905;16.91;16.9;16.905;13407
NYSE:M;7/16/2024;10:01:00 AM;16.91;16.91;16.9;16.91;10283
NYSE:M;7/16/2024;10:02:00 AM;16.91;16.92;16.91;16.9199;5837
NYSE:M;7/16/2024;10:03:00 AM;16.92;16.92;16.9;16.91;22863
NYSE:M;7/16/2024;10:04:00 AM;16.9;16.9099;16.9;16.905;16467
NYSE:M;7/16/2024;10:05:00 AM;16.905;16.92;16.9;16.915;6314
NYSE:M;7/16/2024;10:06:00 AM;16.915;16.915;16.91;16.915;700
NYSE:M;7/16/2024;10:07:00 AM;16.915;16.9199;16.91;16.91;3046
NYSE:M;7/16/2024;10:08:00 AM;16.915;16.93;16.915;16.925;20002
NYSE:M;7/16/2024;10:09:00 AM;16.925;16.93;16.92;16.9299;19696
NYSE:M;7/16/2024;10:10:00 AM;16.925;16.925;16.92;16.925;1873
NYSE:M;7/16/2024;10:11:00 AM;16.925;16.93;16.92;16.925;6009
NYSE:M;7/16/2024;10:12:00 AM;16.93;16.93;16.92;16.92;1400
NYSE:M;7/16/2024;10:13:00 AM;16.925;16.93;16.92;16.92;2860
NYSE:M;7/16/2024;10:14:00 AM;16.925;16.93;16.92;16.925;5538
NYSE:M;7/16/2024;10:15:00 AM;16.925;16.935;16.92;16.925;20553
NYSE:M;7/16/2024;10:16:00 AM;16.92;16.9259;16.91;16.925;8746
NYSE:M;7/16/2024;10:17:00 AM;16.925;16.935;16.925;16.9267;18159
NYSE:M;7/16/2024;10:18:00 AM;16.925;16.93;16.9246;16.93;1310
NYSE:M;7/16/2024;10:19:00 AM;16.9201;16.93;16.92;16.925;9550
NYSE:M;7/16/2024;10:20:00 AM;16.925;16.94;16.925;16.93;34000
NYSE:M;7/16/2024;10:21:00 AM;16.9236;16.93;16.92;16.93;11177
NYSE:M;7/16/2024;10:22:00 AM;16.925;16.94;16.925;16.9291;26224
NYSE:M;7/16/2024;10:23:00 AM;16.925;16.925;16.9;16.9001;9280
NYSE:M;7/16/2024;10:24:00 AM;16.905;16.905;16.88;16.8899;13232
NYSE:M;7/16/2024;10:25:00 AM;16.89;16.895;16.885;16.885;9250
NYSE:M;7/16/2024;10:26:00 AM;16.885;16.89;16.88;16.89;1790
NYSE:M;7/16/2024;10:27:00 AM;16.885;16.885;16.85;16.85;43754
NYSE:M;7/16/2024;10:28:00 AM;16.8559;16.856;16.85;16.8501;6091
NYSE:M;7/16/2024;10:29:00 AM;16.855;16.86;16.85;16.855;8356
NYSE:M;7/16/2024;10:30:00 AM;16.8599;16.865;16.85;16.86;20636
NYSE:M;7/16/2024;10:31:00 AM;16.865;16.8699;16.86;16.865;3114
NYSE:M;7/16/2024;10:32:00 AM;16.865;16.865;16.86;16.865;937
NYSE:M;7/16/2024;10:33:00 AM;16.865;16.87;16.865;16.87;8286
NYSE:M;7/16/2024;10:34:00 AM;16.865;16.87;16.86;16.865;6123
NYSE:M;7/16/2024;10:35:00 AM;16.87;16.88;16.865;16.8799;12146
NYSE:M;7/16/2024;10:36:00 AM;16.875;16.88;16.875;16.875;6786
NYSE:M;7/16/2024;10:37:00 AM;16.875;16.89;16.875;16.89;5876
NYSE:M;7/16/2024;10:38:00 AM;16.8899;16.8899;16.88;16.8893;7640
NYSE:M;7/16/2024;10:39:00 AM;16.885;16.89;16.88;16.885;4712
NYSE:M;7/16/2024;10:40:00 AM;16.885;16.9;16.88;16.9;10788
NYSE:M;7/16/2024;10:41:00 AM;16.895;16.9;16.89;16.9;3315
NYSE:M;7/16/2024;10:42:00 AM;16.8999;16.9;16.89;16.89;1983
NYSE:M;7/16/2024;10:43:00 AM;16.9;16.9;16.895;16.895;1637
NYSE:M;7/16/2024;10:44:00 AM;16.9;16.92;16.895;16.915;11608
NYSE:M;7/16/2024;10:45:00 AM;16.915;16.92;16.9;16.905;15034
NYSE:M;7/16/2024;10:46:00 AM;16.9099;16.9099;16.9;16.9028;600
NYSE:M;7/16/2024;10:47:00 AM;16.905;16.91;16.9014;16.905;5103
NYSE:M;7/16/2024;10:48:00 AM;16.905;16.91;16.9;16.9;4975
NYSE:M;7/16/2024;10:49:00 AM;16.9001;16.91;16.9;16.9;5994
NYSE:M;7/16/2024;10:50:00 AM;16.9;16.91;16.8925;16.905;25150
NYSE:M;7/16/2024;10:51:00 AM;16.9;16.905;16.89;16.895;11089
NYSE:M;7/16/2024;10:52:00 AM;16.895;16.9;16.89;16.89;2804
NYSE:M;7/16/2024;10:53:00 AM;16.8901;16.9;16.8901;16.9;3455
NYSE:M;7/16/2024;10:54:00 AM;16.895;16.91;16.89;16.906;26893
NYSE:M;7/16/2024;10:55:00 AM;16.91;16.91;16.905;16.905;3652
NYSE:M;7/16/2024;10:56:00 AM;16.91;16.92;16.91;16.92;11156
NYSE:M;7/16/2024;10:57:00 AM;16.915;16.92;16.91;16.915;2570
NYSE:M;7/16/2024;10:58:00 AM;16.9199;16.93;16.915;16.915;22105
NYSE:M;7/16/2024;10:59:00 AM;16.915;16.92;16.91;16.91;6924
NYSE:M;7/16/2024;11:00:00 AM;16.905;16.905;16.9;16.9;1635
NYSE:M;7/16/2024;11:01:00 AM;16.9;16.91;16.895;16.905;7389
NYSE:M;7/16/2024;11:02:00 AM;16.905;16.92;16.905;16.92;10756
NYSE:M;7/16/2024;11:03:00 AM;16.91;16.919;16.91;16.915;3829
NYSE:M;7/16/2024;11:04:00 AM;16.915;16.92;16.9101;16.92;1383
NYSE:M;7/16/2024;11:05:00 AM;16.915;16.92;16.915;16.915;5454
NYSE:M;7/16/2024;11:06:00 AM;16.9101;16.9112;16.9;16.905;10706
NYSE:M;7/16/2024;11:07:00 AM;16.91;16.91;16.9001;16.91;7123
NYSE:M;7/16/2024;11:08:00 AM;16.91;16.92;16.905;16.915;7862
NYSE:M;7/16/2024;11:09:00 AM;16.91;16.915;16.91;16.915;1342
NYSE:M;7/16/2024;11:10:00 AM;16.915;16.92;16.9132;16.9132;6986
NYSE:M;7/16/2024;11:11:00 AM;16.915;16.92;16.91;16.9101;20498
NYSE:M;7/16/2024;11:12:00 AM;16.915;16.9152;16.91;16.915;9533
NYSE:M;7/16/2024;11:13:00 AM;16.91;16.9199;16.91;16.9148;3172
NYSE:M;7/16/2024;11:14:00 AM;16.915;16.92;16.89;16.89;14730
NYSE:M;7/16/2024;11:15:00 AM;16.895;16.8997;16.885;16.885;4936
NYSE:M;7/16/2024;11:16:00 AM;16.885;16.93;16.88;16.9299;33769
